x,Numerical solution,Analytical solution
1.04779,2.51198,2.51283
1.04782,2.51744,2.51347
1.04785,2.50801,2.51412
1.04788,2.51496,2.51477
1.04791,2.52075,2.51542
1.04794,2.5095,2.51607
1.04797,2.51595,2.51671
1.048,2.52258,2.51736
1.04803,2.51595,2.51801
1.04806,2.51811,2.51866
1.04809,2.52423,2.51931
1.04812,2.5191,2.51996
1.04815,2.51877,2.5206
1.04818,2.52506,2.52125
1.04821,2.52142,2.5219
1.04824,2.51579,2.52255
1.04827,2.52887,2.52319
1.0483,2.52274,2.52384
1.04833,2.51678,2.52449
1.04836,2.53069,2.52514
1.04839,2.52407,2.52578
1.04842,2.52539,2.52643
1.04845,2.53218,2.52708
1.04848,2.52638,2.52773
1.04851,2.52672,2.52837
1.04854,2.53367,2.52902
1.04857,2.52274,2.52967
1.0486,2.52837,2.53031
1.04863,2.53681,2.53096
1.04866,2.52539,2.53161
1.04869,2.53185,2.53225
1.04872,2.53715,2.5329
1.04875,2.53185,2.53355
1.04878,2.534,2.53419
1.04881,2.53996,2.53484
1.04884,2.5335,2.53549
1.04887,2.53582,2.53613
1.0489,2.54327,2.53678
1.04893,2.53566,2.53743
1.04896,2.53284,2.53807
1.04899,2.534,2.53872
1.04902,2.5383,2.53936
1.04905,2.54559,2.54001
1.04908,2.53946,2.54065
1.04911,2.53946,2.5413
1.04914,2.54758,2.54195
1.04917,2.54162,2.54259
1.0492,2.54178,2.54324
1.04923,2.54874,2.54388
1.04926,2.54427,2.54453
1.04929,2.5393,2.54518
1.04932,2.55023,2.54582
1.04935,2.54609,2.54647
1.04938,2.5393,2.54711
1.04941,2.5537,2.54776
1.04944,2.54774,2.5484
1.04947,2.54691,2.54905
1.0495,2.55436,2.54969
1.04953,2.54907,2.55034
1.04956,2.54989,2.55098
1.04959,2.55734,2.55163
1.04962,2.54443,2.55227
1.04965,2.55205,2.55292
1.04968,2.55966,2.55356
1.04971,2.54741,2.55421
1.04974,2.55453,2.55485
1.04977,2.56033,2.5555
1.0498,2.55552,2.55614
1.04983,2.55685,2.55679
1.04986,2.56215,2.55743
1.04989,2.55635,2.55808
1.04992,2.55784,2.55872
1.04995,2.56463,2.55936
1.04998,2.55884,2.56001
1.05001,2.55387,2.56065
1.05004,2.56744,2.5613
1.05007,2.56049,2.56194
1.0501,2.55635,2.56258
1.05013,2.56943,2.56323
1.05016,2.56198,2.56387
1.05019,2.56264,2.56452
1.05022,2.56993,2.56516
1.05025,2.56463,2.5658
1.05028,2.56546,2.56645
1.05031,2.57291,2.56709
1.05034,2.56115,2.56774
1.05037,2.56744,2.56838
1.0504,2.57374,2.56902
1.05043,2.56281,2.56967
1.05046,2.56976,2.57031
1.05049,2.57688,2.57095
1.05052,2.56943,2.5716
1.05055,2.57076,2.57224
1.05058,2.5787,2.57288
1.05061,2.57274,2.57353
1.05064,2.57291,2.57417
1.05067,2.5691,2.57481
1.0507,2.57523,2.57545
1.05073,2.58201,2.5761
1.05076,2.57042,2.57674
1.05079,2.57539,2.57738
1.05082,2.58317,2.57802
1.05085,2.57887,2.57867
1.05088,2.57804,2.57931
1.05091,2.584,2.57995
1.05094,2.5787,2.5806
1.05097,2.58069,2.58124
1.051,2.58533,2.58188
1.05103,2.58152,2.58252
1.05106,2.57705,2.58316
1.05109,2.58847,2.5838
1.05112,2.5835,2.58445
1.05115,2.57854,2.58509
1.05118,2.59079,2.58573
1.05121,2.58533,2.58637
1.05124,2.58648,2.58701
1.05127,2.59162,2.58766
1.0513,2.58698,2.5883
1.05133,2.58831,2.58894
1.05136,2.59493,2.58958
1.05139,2.58251,2.59022
1.05142,2.5893,2.59086
1.05145,2.59741,2.59151
1.05148,2.58566,2.59215
1.05151,2.59195,2.59279
1.05154,2.59841,2.59343
1.05157,2.59278,2.59407
1.0516,2.5946,2.59471
1.05163,2.60039,2.59535
1.05166,2.59377,2.596
1.05169,2.59443,2.59664
1.05172,2.60172,2.59728
1.05175,2.59774,2.59792
1.05178,2.59195,2.59856
1.05181,2.6047,2.5992
1.05184,2.59973,2.59984
1.05187,2.59327,2.60048
1.0519,2.60701,2.60112
1.05193,2.60006,2.60176
1.05196,2.60122,2.6024
1.05199,2.60768,2.60304
1.05202,2.60155,2.60368
1.05205,2.60288,2.60432
1.05208,2.61082,2.60496
1.05211,2.59824,2.60561
1.05214,2.60635,2.60624
1.05217,2.61314,2.60688
1.0522,2.60006,2.60752
1.05223,2.60768,2.60816
1.05226,2.61397,2.6088
1.05229,2.60834,2.60944
1.05232,2.60884,2.61008
1.05235,2.60933,2.61072
1.05238,2.61049,2.61136
1.05241,2.61761,2.612
1.05244,2.60701,2.61264
1.05247,2.61298,2.61328
1.0525,2.61778,2.61392
1.05253,2.60801,2.61456
1.05256,2.6148,2.6152
1.05259,2.62158,2.61584
1.05262,2.61662,2.61648
1.05265,2.61629,2.61712
1.05268,2.62142,2.61775
1.05271,2.61662,2.61839
1.05274,2.61778,2.61903
1.05277,2.62556,2.61967
1.0528,2.6196,2.62031
1.05283,2.61298,2.62095
1.05286,2.62771,2.62159
1.05289,2.62175,2.62223
1.05292,2.61596,2.62286
1.05295,2.63019,2.6235
1.05298,2.62241,2.62414
1.05301,2.62274,2.62478
1.05304,2.63119,2.62542
1.05307,2.62423,2.62606
1.0531,2.62473,2.6267
1.05313,2.63202,2.62733
1.05316,2.62125,2.62797
1.05319,2.62854,2.62861
1.05322,2.6345,2.62925
1.05325,2.62208,2.62989
1.05328,2.62887,2.63052
1.05331,2.63698,2.63116
1.05334,2.63053,2.6318
1.05337,2.63019,2.63244
1.0534,2.63798,2.63307
1.05343,2.63168,2.63371
1.05346,2.63284,2.63435
1.05349,2.6393,2.63499
1.05352,2.63582,2.63563
1.05355,2.6292,2.63626
1.05358,2.64245,2.6369
1.05361,2.63798,2.63754
1.05364,2.63069,2.63817
1.05367,2.64493,2.63881
1.0537,2.63715,2.63945
1.05373,2.6388,2.64008
1.05376,2.64576,2.64072
1.05379,2.64013,2.64136
1.05382,2.64062,2.64199
1.05385,2.64907,2.64263
1.05388,2.63698,2.64327
1.05391,2.64294,2.6439
1.05394,2.6489,2.64454
1.05397,2.63764,2.64518
1.054,2.64576,2.64581
1.05403,2.64708,2.64645
1.05406,2.64592,2.64709
1.05409,2.65354,2.64772
1.05412,2.64592,2.64836
1.05415,2.64824,2.64899
1.05418,2.65602,2.64963
1.05421,2.64311,2.65027
1.05424,2.65106,2.6509
1.05427,2.65619,2.65154
1.0543,2.64559,2.65217
1.05433,2.65288,2.65281
1.05436,2.65884,2.65345
1.05439,2.65304,2.65408
1.05442,2.65188,2.65472
1.05445,2.66149,2.65535
1.05448,2.65437,2.65599
1.05451,2.6547,2.65662
1.05454,2.66314,2.65726
1.05457,2.65751,2.6579
1.0546,2.65139,2.65853
1.05463,2.66529,2.65916
1.05466,2.65983,2.6598
1.05469,2.65321,2.66043
1.05472,2.66662,2.66107
1.05475,2.66066,2.66171
1.05478,2.66149,2.66234
1.05481,2.66761,2.66297
1.05484,2.66132,2.66361
1.05487,2.66231,2.66424
1.0549,2.67125,2.66488
1.05493,2.65967,2.66551
1.05496,2.6648,2.66615
1.05499,2.67274,2.66678
1.05502,2.66066,2.66742
1.05505,2.66662,2.66805
1.05508,2.6739,2.66869
1.05511,2.66794,2.66932
1.05514,2.66811,2.66995
1.05517,2.67622,2.67059
1.0552,2.6691,2.67122
1.05523,2.67076,2.67186
1.05526,2.67771,2.67249
1.05529,2.67208,2.67313
1.05532,2.66728,2.67376
1.05535,2.6797,2.67439
1.05538,2.67424,2.67503
1.05541,2.66894,2.67566
1.05544,2.68218,2.67629
1.05547,2.67622,2.67693
1.0555,2.67573,2.67756
1.05553,2.68318,2.67819
1.05556,2.67804,2.67883
1.05559,2.67887,2.67946
1.05562,2.68649,2.68009
1.05565,2.6749,2.68073
1.05568,2.68003,2.68136
1.05571,2.68781,2.68199
1.05574,2.67573,2.68262
1.05577,2.68284,2.68326
1.0558,2.68351,2.68389
1.05583,2.68417,2.68452
1.05586,2.69079,2.68516
1.05589,2.685,2.68579
1.05592,2.68384,2.68642
1.05595,2.69344,2.68705
1.05598,2.68102,2.68769
1.05601,2.68665,2.68832
1.05604,2.69377,2.68895
1.05607,2.68351,2.68958
1.0561,2.68996,2.69021
1.05613,2.6951,2.69085
1.05616,2.6898,2.69148
1.05619,2.69046,2.69211
1.05622,2.69907,2.69274
1.05625,2.69245,2.69338
1.05628,2.69195,2.69401
1.05631,2.69957,2.69464
1.05634,2.69443,2.69527
1.05637,2.6888,2.6959
1.0564,2.70304,2.69653
1.05643,2.69543,2.69717
1.05646,2.6893,2.6978
1.05649,2.70586,2.69843
1.05652,2.6989,2.69906
1.05655,2.69626,2.69969
1.05658,2.70569,2.70032
1.05661,2.70106,2.70095
1.05664,2.69841,2.70158
1.05667,2.70801,2.70222
1.0567,2.69559,2.70285
1.05673,2.70238,2.70348
1.05676,2.71083,2.70411
1.05679,2.69775,2.70474
1.05682,2.70553,2.70537
1.05685,2.71198,2.706
1.05688,2.7052,2.70663
1.05691,2.70586,2.70726
1.05694,2.71182,2.70789
1.05697,2.70785,2.70852
1.057,2.70851,2.70915
1.05703,2.71596,2.70978
1.05706,2.70818,2.71042
1.05709,2.70387,2.71104
1.05712,2.71811,2.71167
1.05715,2.71033,2.71231
1.05718,2.70553,2.71293
1.05721,2.72059,2.71356
1.05724,2.71232,2.7142
1.05727,2.71364,2.71482
1.0573,2.72159,2.71545
1.05733,2.71414,2.71609
1.05736,2.71563,2.71671
1.05739,2.72374,2.71734
1.05742,2.71116,2.71797
1.05745,2.71943,2.7186
1.05748,2.71828,2.71923
1.05751,2.71331,2.71986
1.05754,2.72755,2.72049
1.05757,2.71993,2.72112
1.0576,2.72043,2.72175
1.05763,2.72771,2.72238
1.05766,2.72092,2.72301
1.05769,2.72291,2.72364
1.05772,2.7302,2.72427
1.05775,2.71828,2.7249
1.05778,2.7244,2.72552
1.05781,2.73185,2.72615
1.05784,2.71943,2.72678
1.05787,2.72639,2.72741
1.0579,2.73334,2.72804
1.05793,2.72705,2.72867
1.05796,2.72821,2.72929
1.05799,2.73467,2.72992
1.05802,2.72854,2.73055
1.05805,2.72854,2.73118
1.05808,2.73649,2.73181
1.05811,2.73185,2.73244
1.05814,2.72655,2.73306
1.05817,2.73997,2.73369
1.0582,2.73285,2.73432
1.05823,2.72722,2.73495
1.05826,2.74278,2.73557
1.05829,2.735,2.7362
1.05832,2.73549,2.73683
1.05835,2.74261,2.73746
1.05838,2.73715,2.73809
1.05841,2.73765,2.73871
1.05844,2.74493,2.73934
1.05847,2.73301,2.73997
1.0585,2.7403,2.74059
1.05853,2.74775,2.74122
1.05856,2.73516,2.74185
1.05859,2.74212,2.74248
1.05862,2.74775,2.7431
1.05865,2.74261,2.74373
1.05868,2.74377,2.74436
1.05871,2.75006,2.74499
1.05874,2.74394,2.74561
1.05877,2.7451,2.74624
1.0588,2.75172,2.74687
1.05883,2.74692,2.74749
1.05886,2.74179,2.74812
1.05889,2.75371,2.74874
1.05892,2.74791,2.74937
1.05895,2.74344,2.75
1.05898,2.75752,2.75062
1.05901,2.74841,2.75125
1.05904,2.75155,2.75188
1.05907,2.75851,2.7525
1.0591,2.75023,2.75313
1.05913,2.75222,2.75376
1.05916,2.75404,2.75438
1.05919,2.74857,2.75501
1.05922,2.76248,2.75563
1.05925,2.75586,2.75626
1.05928,2.7494,2.75688
1.05931,2.76281,2.75751
1.05934,2.75702,2.75814
1.05937,2.75785,2.75876
1.0594,2.76414,2.75939
1.05943,2.75785,2.76001
1.05946,2.76033,2.76064
1.05949,2.76795,2.76126
1.05952,2.75387,2.76189
1.05955,2.76182,2.76251
1.05958,2.76844,2.76314
1.05961,2.75636,2.76376
1.05964,2.76381,2.76439
1.05967,2.76977,2.76501
1.0597,2.7653,2.76564
1.05973,2.76414,2.76626
1.05976,2.77242,2.76689
1.05979,2.76546,2.76751
1.05982,2.76579,2.76814
1.05985,2.77424,2.76876
1.05988,2.76861,2.76939
1.05991,2.76248,2.77001
1.05994,2.77639,2.77063
1.05997,2.77093,2.77126
1.06,2.7643,2.77188
1.06003,2.77904,2.77251
1.06006,2.77175,2.77313
1.06009,2.77126,2.77376
1.06012,2.7802,2.77438
1.06015,2.77374,2.775
1.06018,2.77341,2.77563
1.06021,2.78252,2.77625
1.06024,2.77093,2.77688
1.06027,2.77606,2.7775
1.0603,2.78401,2.77812
1.06033,2.77192,2.77875
1.06036,2.7792,2.77937
1.06039,2.78516,2.77999
1.06042,2.7792,2.78062
1.06045,2.77937,2.78124
1.06048,2.78748,2.78186
1.06051,2.78169,2.78249
1.06054,2.78069,2.78311
1.06057,2.78914,2.78373
1.0606,2.78483,2.78436
1.06063,2.77722,2.78498
1.06066,2.79113,2.7856
1.06069,2.78566,2.78623
1.06072,2.77887,2.78685
1.06075,2.79361,2.78747
1.06078,2.78616,2.78809
1.06081,2.78699,2.78871
1.06084,2.78781,2.78934
1.06087,2.7893,2.78996
1.0609,2.79543,2.79058
1.06093,2.79046,2.7912
1.06096,2.78483,2.79183
1.06099,2.79924,2.79245
1.06102,2.79295,2.79307
1.06105,2.78682,2.79369
1.06108,2.80073,2.79431
1.06111,2.79394,2.79494
1.06114,2.79394,2.79556
1.06117,2.80205,2.79618
1.0612,2.79609,2.7968
1.06123,2.79493,2.79742
1.06126,2.80321,2.79805
1.06129,2.79079,2.79867
1.06132,2.79907,2.79929
1.06135,2.80603,2.79991
1.06138,2.79311,2.80053
1.06141,2.79957,2.80115
1.06144,2.80868,2.80177
1.06147,2.80189,2.80239
1.0615,2.80122,2.80301
1.06153,2.80868,2.80364
1.06156,2.80205,2.80426
1.06159,2.8042,2.80488
1.06162,2.81033,2.8055
1.06165,2.8052,2.80612
1.06168,2.79957,2.80674
1.06171,2.81248,2.80736
1.06174,2.80752,2.80798
1.06177,2.80255,2.8086
1.0618,2.81629,2.80922
1.06183,2.80685,2.80984
1.06186,2.80818,2.81046
1.06189,2.81745,2.81108
1.06192,2.81132,2.81171
1.06195,2.81017,2.81232
1.06198,2.81828,2.81295
1.06201,2.80586,2.81357
1.06204,2.81265,2.81418
1.06207,2.82225,2.81481
1.0621,2.80785,2.81542
1.06213,2.81563,2.81604
1.06216,2.82209,2.81666
1.06219,2.81513,2.81728
1.06222,2.81712,2.8179
1.06225,2.82291,2.81852
1.06228,2.81894,2.81914
1.06231,2.81828,2.81976
1.06234,2.82573,2.82038
1.06237,2.8206,2.821
1.0624,2.81348,2.82162
1.06243,2.82904,2.82224
1.06246,2.82258,2.82286
1.06249,2.81629,2.82348
1.06252,2.82341,2.8241
1.06255,2.82308,2.82471
1.06258,2.83086,2.82533
1.06261,2.82474,2.82595
1.06264,2.82474,2.82657
1.06267,2.83136,2.82719
1.0627,2.82805,2.82781
1.06273,2.82142,2.82843
1.06276,2.83616,2.82904
1.06279,2.82904,2.82966
1.06282,2.82325,2.83028
1.06285,2.83765,2.8309
1.06288,2.82987,2.83152
1.06291,2.83036,2.83213
1.06294,2.83748,2.83275
1.06297,2.83202,2.83337
1.063,2.83252,2.83399
1.06303,2.8398,2.83461
1.06306,2.82788,2.83523
1.06309,2.83517,2.83584
1.06312,2.84262,2.83646
1.06315,2.83003,2.83708
1.06318,2.83699,2.83769
1.06321,2.84378,2.83831
1.06324,2.83748,2.83893
1.06327,2.83715,2.83955
1.0633,2.84626,2.84017
1.06333,2.83997,2.84078
1.06336,2.8398,2.8414
1.06339,2.84775,2.84202
1.06342,2.84162,2.84264
1.06345,2.83632,2.84325
1.06348,2.84974,2.84387
1.06351,2.84378,2.84449
1.06354,2.83798,2.8451
1.06357,2.85089,2.84572
1.0636,2.84444,2.84634
1.06363,2.84477,2.84695
1.06366,2.85437,2.84757
1.06369,2.84742,2.84819
1.06372,2.84791,2.8488
1.06375,2.8552,2.84942
1.06378,2.84179,2.85004
1.06381,2.8504,2.85065
1.06384,2.85768,2.85127
1.06387,2.84361,2.85188
1.0639,2.85189,2.8525
1.06393,2.85851,2.85311
1.06396,2.85205,2.85373
1.06399,2.85305,2.85435
1.06402,2.86066,2.85496
1.06405,2.85437,2.85558
1.06408,2.85421,2.85619
1.06411,2.86199,2.85681
1.06414,2.85719,2.85743
1.06417,2.85172,2.85804
1.0642,2.85305,2.85865
1.06423,2.85901,2.85927
1.06426,2.86364,2.85988
1.06429,2.85917,2.8605
1.06432,2.86066,2.86111
1.06435,2.86613,2.86173
1.06438,2.8605,2.86235
1.06441,2.86083,2.86296
1.06444,2.86911,2.86358
1.06447,2.86348,2.86419
1.0645,2.85603,2.8648
1.06453,2.87126,2.86542
1.06456,2.8658,2.86604
1.06459,2.86033,2.86665
1.06462,2.87242,2.86726
1.06465,2.86646,2.86788
1.06468,2.86729,2.86849
1.06471,2.87474,2.86911
1.06474,2.86828,2.86972
1.06477,2.86927,2.87033
1.0648,2.87689,2.87095
1.06483,2.86397,2.87156
1.06486,2.87043,2.87217
1.06489,2.87954,2.87279
1.06492,2.86729,2.8734
1.06495,2.87325,2.87402
1.06498,2.87921,2.87463
1.06501,2.87457,2.87525
1.06504,2.87457,2.87586
1.06507,2.88136,2.87647
1.0651,2.87689,2.87709
1.06513,2.87573,2.8777
1.06516,2.88268,2.87831
1.06519,2.87838,2.87893
1.06522,2.87341,2.87954
1.06525,2.88583,2.88015
1.06528,2.88037,2.88077
1.06531,2.87358,2.88138
1.06534,2.88815,2.88199
1.06537,2.8807,2.8826
1.0654,2.88268,2.88322
1.06543,2.88881,2.88383
1.06546,2.88351,2.88444
1.06549,2.88451,2.88505
1.06552,2.89063,2.88567
1.06555,2.87904,2.88628
1.06558,2.88666,2.88689
1.06561,2.89295,2.88751
1.06564,2.8807,2.88812
1.06567,2.88931,2.88873
1.0657,2.89361,2.88934
1.06573,2.88765,2.88995
1.06576,2.88898,2.89056
1.06579,2.8956,2.89118
1.06582,2.88964,2.89179
1.06585,2.89245,2.8924
1.06588,2.886,2.89301
1.06591,2.89212,2.89362
1.06594,2.90172,2.89424
1.06597,2.88732,2.89485
1.066,2.8951,2.89546
1.06603,2.90156,2.89607
1.06606,2.8946,2.89668
1.06609,2.89659,2.89729
1.06612,2.90371,2.8979
1.06615,2.89709,2.89852
1.06618,2.89775,2.89913
1.06621,2.9052,2.89974
1.06624,2.8999,2.90035
1.06627,2.89427,2.90096
1.0663,2.90702,2.90157
1.06633,2.90206,2.90218
1.06636,2.8956,2.90279
1.06639,2.91066,2.9034
1.06642,2.90371,2.90401
1.06645,2.90222,2.90462
1.06648,2.91017,2.90523
1.06651,2.90404,2.90584
1.06654,2.90537,2.90645
1.06657,2.91464,2.90707
1.0666,2.90073,2.90768
1.06663,2.90619,2.90828
1.06666,2.91447,2.9089
1.06669,2.90255,2.9095
1.06672,2.91017,2.91011
1.06675,2.91646,2.91072
1.06678,2.90951,2.91133
1.06681,2.91133,2.91194
1.06684,2.91845,2.91255
1.06687,2.91033,2.91316
1.0669,2.91232,2.91377
1.06693,2.92093,2.91438
1.06696,2.91414,2.91499
1.06699,2.90835,2.9156
1.06702,2.92242,2.91621
1.06705,2.91596,2.91682
1.06708,2.91083,2.91743
1.06711,2.92308,2.91804
1.06714,2.91729,2.91865
1.06717,2.91845,2.91926
1.0672,2.92474,2.91986
1.06723,2.91994,2.92047
1.06726,2.91977,2.92108
1.06729,2.92772,2.92169
1.06732,2.91381,2.9223
1.06735,2.92176,2.92291
1.06738,2.92987,2.92352
1.06741,2.91646,2.92413
1.06744,2.92408,2.92473
1.06747,2.93153,2.92534
1.0675,2.92308,2.92595
1.06753,2.92623,2.92656
1.06756,2.92656,2.92717
1.06759,2.92755,2.92777
1.06762,2.93467,2.92838
1.06765,2.92126,2.92899
1.06768,2.92855,2.9296
1.06771,2.93716,2.93021
1.06774,2.92308,2.93081
1.06777,2.92987,2.93142
1.0678,2.93798,2.93203
1.06783,2.93004,2.93264
1.06786,2.93103,2.93324
1.06789,2.93997,2.93385
1.06792,2.93219,2.93446
1.06795,2.93202,2.93506
1.06798,2.94113,2.93567
1.06801,2.93484,2.93628
1.06804,2.92937,2.93689
1.06807,2.94394,2.93749
1.0681,2.93782,2.9381
1.06813,2.93053,2.93871
1.06816,2.94593,2.93931
1.06819,2.93931,2.93992
1.06822,2.93815,2.94053
1.06825,2.94643,2.94113
1.06828,2.94063,2.94174
1.06831,2.94096,2.94235
1.06834,2.94808,2.94295
1.06837,2.93583,2.94356
1.0684,2.94295,2.94416
1.06843,2.95007,2.94477
1.06846,2.93865,2.94538
1.06849,2.94527,2.94598
1.06852,2.95189,2.94659
1.06855,2.94527,2.9472
1.06858,2.94742,2.9478
1.06861,2.95355,2.94841
1.06864,2.94709,2.94901
1.06867,2.94808,2.94962
1.0687,2.95437,2.95022
1.06873,2.95073,2.95083
1.06876,2.94378,2.95144
1.06879,2.95818,2.95204
1.06882,2.95073,2.95265
1.06885,2.94461,2.95325
1.06888,2.96133,2.95386
1.06891,2.95173,2.95446
1.06894,2.95322,2.95507
1.06897,2.96265,2.95567
1.069,2.95404,2.95628
1.06903,2.9557,2.95688
1.06906,2.96398,2.95749
1.06909,2.95023,2.95809
1.06912,2.95868,2.95869
1.06915,2.96563,2.9593
1.06918,2.95272,2.9599
1.06921,2.96067,2.96051
1.06924,2.9605,2.96111
1.06927,2.96033,2.96172
1.0693,2.96762,2.96232
1.06933,2.961,2.96293
1.06936,2.96315,2.96353
1.06939,2.9706,2.96413
1.06942,2.95752,2.96474
1.06945,2.96381,2.96534
1.06948,2.97143,2.96595
1.06951,2.95901,2.96655
1.06954,2.96613,2.96715
1.06957,2.97308,2.96776
1.0696,2.96828,2.96836
1.06963,2.96812,2.96896
1.06966,2.97474,2.96957
1.06969,2.96878,2.97017
1.06972,2.9701,2.97077
1.06975,2.97822,2.97138
1.06978,2.97093,2.97198
1.06981,2.96331,2.97258
1.06984,2.97954,2.97319
1.06987,2.97375,2.97379
1.0699,2.96663,2.97439
1.06993,2.9812,2.97499
1.06996,2.97341,2.9756
1.06999,2.97408,2.9762
1.07002,2.98252,2.9768
1.07005,2.97706,2.97741
1.07008,2.97639,2.97801
1.07011,2.98384,2.97861
1.07014,2.9706,2.97921
1.07017,2.97937,2.97981
1.0702,2.98815,2.98042
1.07023,2.97292,2.98102
1.07026,2.98004,2.98162
1.07029,2.98964,2.98222
1.07032,2.98186,2.98283
1.07035,2.98169,2.98343
1.07038,2.98964,2.98403
1.07041,2.98335,2.98463
1.07044,2.98335,2.98523
1.07047,2.98997,2.98584
1.0705,2.98666,2.98644
1.07053,2.98004,2.98704
1.07056,2.99477,2.98764
1.07059,2.98633,2.98824
1.07062,2.98053,2.98884
1.07065,2.99626,2.98944
1.07068,2.98832,2.99004
1.07071,2.98749,2.99064
1.07074,2.99726,2.99125
1.07077,2.9903,2.99185
1.0708,2.99212,2.99245
1.07083,2.99941,2.99305
1.07086,2.986,2.99365
1.07089,2.99477,2.99425
1.07092,3.00206,2.99485
1.07095,2.98815,2.99545
1.07098,2.99643,2.99605
1.07101,2.99527,2.99665
1.07104,2.99543,2.99725
1.07107,3.00305,2.99785
1.0711,2.99659,2.99845
1.07113,2.99908,2.99905
1.07116,3.00553,2.99965
1.07119,2.99146,3.00025
1.07122,3.00206,3.00085
1.07125,3.00851,3.00145
1.07128,2.99378,3.00205
1.07131,3.0014,3.00265
1.07134,3.00868,3.00325
1.07137,3.00404,3.00385
1.0714,3.00289,3.00445
1.07143,3.00984,3.00505
1.07146,3.00421,3.00565
1.07149,3.00454,3.00625
1.07152,3.01298,3.00685
1.07155,3.00736,3.00745
1.07158,2.99991,3.00805
1.07161,3.01514,3.00865
1.07164,3.00967,3.00925
1.07167,3.00156,3.00984
1.0717,3.01646,3.01044
1.07173,3.00901,3.01104
1.07176,3.00984,3.01164
1.07179,3.01861,3.01224
1.07182,3.01083,3.01284
1.07185,3.0105,3.01344
1.07188,3.02093,3.01404
1.07191,3.00653,3.01463
1.07194,3.01563,3.01523
1.07197,3.02209,3.01583
1.072,3.00851,3.01643
1.07203,3.01729,3.01702
1.07206,3.02308,3.01762
1.07209,3.0158,3.01822
1.07212,3.01729,3.01882
1.07215,3.0254,3.01942
1.07218,3.01812,3.02002
1.07221,3.01845,3.02061
1.07224,3.02805,3.02121
1.07227,3.02093,3.02181
1.0723,3.01348,3.02241
1.07233,3.02987,3.023
1.07236,3.02292,3.0236
1.07239,3.01596,3.0242
1.07242,3.0307,3.0248
1.07245,3.02308,3.02539
1.07248,3.02524,3.02599
1.07251,3.03252,3.02659
1.07254,3.02457,3.02718
1.07257,3.02557,3.02778
1.0726,3.03567,3.02838
1.07263,3.02126,3.02898
1.07266,3.02888,3.02957
1.07269,3.03136,3.03017
1.07272,3.02292,3.03076
1.07275,3.03683,3.03136
1.07278,3.0312,3.03196
1.07281,3.03103,3.03255
1.07284,3.03898,3.03315
1.07287,3.03169,3.03375
1.0729,3.03302,3.03434
1.07293,3.04113,3.03494
1.07296,3.02722,3.03554
1.07299,3.0355,3.03613
1.07302,3.04361,3.03673
1.07305,3.02921,3.03732
1.07308,3.03699,3.03792
1.07311,3.04461,3.03851
1.07314,3.03765,3.03911
1.07317,3.03815,3.0397
1.0732,3.04544,3.0403
1.07323,3.03865,3.0409
1.07326,3.03931,3.04149
1.07329,3.04924,3.04209
1.07332,3.0413,3.04268
1.07335,3.0355,3.04328
1.07338,3.05107,3.04387
1.07341,3.04444,3.04447
1.07344,3.03683,3.04506
1.07347,3.05189,3.04566
1.0735,3.04477,3.04625
1.07353,3.04444,3.04684
1.07356,3.05371,3.04744
1.07359,3.0461,3.04804
1.07362,3.04742,3.04863
1.07365,3.05669,3.04922
1.07368,3.04262,3.04982
1.07371,3.04941,3.05041
1.07374,3.05752,3.05101
1.07377,3.04295,3.0516
1.0738,3.05189,3.05219
1.07383,3.05802,3.05279
1.07386,3.05222,3.05338
1.07389,3.05272,3.05398
1.07392,3.05967,3.05457
1.07395,3.05421,3.05516
1.07398,3.05338,3.05576
1.07401,3.06067,3.05635
1.07404,3.0552,3.05695
1.07407,3.05057,3.05754
1.0741,3.06448,3.05813
1.07413,3.05785,3.05873
1.07416,3.0514,3.05932
1.07419,3.0663,3.05991
1.07422,3.05901,3.06051
1.07425,3.06001,3.0611
1.07428,3.06762,3.06169
1.07431,3.06133,3.06228
1.07434,3.06249,3.06288
1.07437,3.06365,3.06347
1.0744,3.0562,3.06406
1.07443,3.07077,3.06465
1.07446,3.06332,3.06525
1.07449,3.05868,3.06584
1.07452,3.07275,3.06643
1.07455,3.06464,3.06702
1.07458,3.06762,3.06762
1.07461,3.07441,3.06821
1.07464,3.06597,3.0688
1.07467,3.06779,3.06939
1.0747,3.07739,3.06999
1.07473,3.06381,3.07058
1.07476,3.06961,3.07117
1.07479,3.07822,3.07176
1.07482,3.0653,3.07235
1.07485,3.0706,3.07294
1.07488,3.07987,3.07354
1.07491,3.07325,3.07413
1.07494,3.07259,3.07472
1.07497,3.08153,3.07531
1.075,3.07491,3.0759
1.07503,3.07458,3.07649
1.07506,3.08219,3.07708
1.07509,3.07722,3.07768
1.07512,3.07027,3.07827
1.07515,3.08468,3.07886
1.07518,3.07987,3.07945
1.07521,3.07226,3.08004
1.07524,3.08633,3.08063
1.07527,3.07954,3.08122
1.0753,3.07954,3.08181
1.07533,3.08766,3.0824
1.07536,3.0817,3.08299
1.07539,3.08186,3.08358
1.07542,3.09146,3.08417
1.07545,3.07772,3.08476
1.07548,3.08468,3.08535
1.07551,3.09312,3.08594
1.07554,3.07739,3.08653
1.07557,3.08534,3.08712
1.0756,3.09444,3.08771
1.07563,3.08749,3.0883
1.07566,3.08683,3.08889
1.07569,3.0956,3.08948
1.07572,3.08898,3.09007
1.07575,3.08832,3.09066
